day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
8/30/2021,18:00,Light rain shower,31 °c,0.7mm,0%,52%,1009mb,13 km/h,21 km/h
8/30/2021,21:00,Light rain shower,29 °c,0.4mm,0%,61%,1011mb,9 km/h,17 km/h
8/29/2021,0:00,Partly cloudy,28 °c,0.0mm,0%,11%,1010mb,6 km/h,11 km/h
8/29/2021,3:00,Partly cloudy,27 °c,0.0mm,0%,22%,1008mb,3 km/h,5 km/h
8/29/2021,6:00,Partly cloudy,27 °c,0.0mm,0%,26%,1009mb,4 km/h,6 km/h
8/29/2021,9:00,Cloudy,33 °c,0.0mm,0%,68%,1010mb,4 km/h,5 km/h
8/29/2021,12:00,Patchy rain possible,39 °c,0.1mm,0%,75%,1008mb,5 km/h,6 km/h
8/29/2021,15:00,Cloudy,38 °c,0.0mm,0%,70%,1006mb,8 km/h,10 km/h
8/29/2021,18:00,Patchy rain possible,32 °c,0.8mm,0%,74%,1007mb,11 km/h,20 km/h
8/29/2021,21:00,Light rain shower,29 °c,1.4mm,0%,75%,1010mb,9 km/h,18 km/h
8/28/2021,0:00,Partly cloudy,28 °c,0.0mm,0%,29%,1010mb,5 km/h,10 km/h
8/28/2021,3:00,Partly cloudy,28 °c,0.0mm,0%,31%,1008mb,3 km/h,6 km/h
8/28/2021,6:00,Patchy rain possible,27 °c,0.6mm,0%,74%,1009mb,2 km/h,3 km/h
8/28/2021,9:00,Partly cloudy,32 °c,0.0mm,0%,54%,1010mb,6 km/h,7 km/h
8/28/2021,12:00,Light rain shower,36 °c,1.6mm,0%,59%,1009mb,9 km/h,19 km/h
8/28/2021,15:00,Light rain shower,33 °c,0.5mm,0%,51%,1007mb,5 km/h,7 km/h
8/28/2021,18:00,Light rain shower,31 °c,0.3mm,0%,51%,1007mb,5 km/h,9 km/h
8/28/2021,21:00,Cloudy,29 °c,0.0mm,0%,69%,1010mb,7 km/h,13 km/h
8/27/2021,0:00,Patchy rain possible,28 °c,1.1mm,0%,79%,1009mb,8 km/h,14 km/h
8/27/2021,3:00,Light rain shower,27 °c,0.7mm,0%,94%,1008mb,8 km/h,15 km/h
8/27/2021,6:00,Light rain shower,28 °c,1.0mm,0%,55%,1009mb,8 km/h,15 km/h
8/27/2021,9:00,Patchy rain possible,33 °c,0.5mm,0%,78%,1010mb,12 km/h,15 km/h
8/27/2021,12:00,Light rain shower,37 °c,1.0mm,0%,89%,1009mb,12 km/h,23 km/h
8/27/2021,15:00,Light rain shower,37 °c,1.3mm,0%,81%,1007mb,13 km/h,21 km/h
8/27/2021,18:00,Patchy rain possible,32 °c,1.1mm,0%,83%,1007mb,10 km/h,19 km/h
8/27/2021,21:00,Patchy rain possible,29 °c,2.0mm,0%,80%,1010mb,6 km/h,13 km/h
8/26/2021,0:00,Patchy rain possible,30 °c,1.0mm,0%,85%,1006mb,9 km/h,17 km/h
8/26/2021,3:00,Partly cloudy,30 °c,0.0mm,0%,16%,1005mb,8 km/h,13 km/h
8/26/2021,6:00,Patchy rain possible,30 °c,0.1mm,0%,82%,1006mb,5 km/h,10 km/h
8/26/2021,9:00,Partly cloudy,36 °c,0.0mm,0%,45%,1008mb,10 km/h,12 km/h
8/26/2021,12:00,Patchy rain possible,41 °c,0.4mm,0%,89%,1006mb,16 km/h,24 km/h
8/26/2021,15:00,Patchy rain possible,37 °c,0.3mm,0%,89%,1004mb,12 km/h,15 km/h
8/26/2021,18:00,Patchy rain possible,34 °c,0.8mm,0%,75%,1006mb,11 km/h,19 km/h
8/26/2021,21:00,Patchy rain possible,30 °c,0.1mm,0%,75%,1008mb,9 km/h,15 km/h
8/25/2021,0:00,Patchy rain possible,32 °c,0.2mm,0%,56%,1005mb,10 km/h,19 km/h
8/25/2021,3:00,Partly cloudy,31 °c,0.2mm,0%,68%,1004mb,9 km/h,16 km/h
8/25/2021,6:00,Patchy rain possible,32 °c,0.1mm,0%,44%,1005mb,8 km/h,12 km/h
8/25/2021,9:00,Partly cloudy,36 °c,1.5mm,0%,66%,1006mb,13 km/h,19 km/h
8/25/2021,12:00,Light rain shower,40 °c,2.0mm,0%,78%,1004mb,17 km/h,24 km/h
8/25/2021,15:00,Light rain shower,40 °c,0.9mm,0%,76%,1003mb,20 km/h,26 km/h
8/25/2021,18:00,Patchy rain possible,37 °c,0.2mm,0%,51%,1004mb,15 km/h,22 km/h
8/25/2021,21:00,Partly cloudy,33 °c,0.1mm,0%,66%,1006mb,12 km/h,18 km/h
8/24/2021,0:00,Patchy rain possible,34 °c,0.2mm,0%,41%,1003mb,10 km/h,17 km/h
8/24/2021,3:00,Partly cloudy,33 °c,1.1mm,0%,64%,1002mb,7 km/h,12 km/h
8/24/2021,6:00,Patchy rain possible,33 °c,0.6mm,0%,61%,1003mb,4 km/h,6 km/h
8/24/2021,9:00,Partly cloudy,39 °c,0.6mm,0%,67%,1004mb,1 km/h,2 km/h
8/24/2021,12:00,Light rain shower,43 °c,0.3mm,0%,85%,1002mb,4 km/h,4 km/h
8/24/2021,15:00,Thundery outbreaks possible,43 °c,0.3mm,0%,79%,1000mb,10 km/h,14 km/h
8/24/2021,18:00,Patchy light rain with thunder,38 °c,0.8mm,0%,77%,1001mb,13 km/h,21 km/h
8/24/2021,21:00,Patchy rain possible,34 °c,1.2mm,0%,75%,1004mb,11 km/h,19 km/h
8/23/2021,0:00,Partly cloudy,34 °c,0.0mm,0%,25%,1003mb,12 km/h,19 km/h
8/23/2021,3:00,Thundery outbreaks possible,34 °c,0.7mm,0%,68%,1002mb,8 km/h,12 km/h
8/23/2021,6:00,Patchy rain possible,34 °c,0.4mm,0%,46%,1003mb,4 km/h,5 km/h
8/23/2021,9:00,Partly cloudy,41 °c,0.4mm,0%,62%,1003mb,3 km/h,4 km/h
8/23/2021,12:00,Patchy light rain with thunder,45 °c,0.2mm,0%,53%,1002mb,5 km/h,6 km/h
8/23/2021,15:00,Thundery outbreaks possible,45 °c,0.1mm,0%,55%,999mb,12 km/h,14 km/h
8/23/2021,18:00,Thundery outbreaks possible,39 °c,0.9mm,0%,76%,1000mb,15 km/h,23 km/h
8/23/2021,21:00,Patchy light rain with thunder,36 °c,0.8mm,0%,76%,1002mb,13 km/h,22 km/h
8/22/2021,0:00,Partly cloudy,33 °c,0.7mm,0%,66%,1006mb,13 km/h,20 km/h
8/22/2021,3:00,Patchy rain possible,32 °c,1.1mm,0%,87%,1004mb,9 km/h,15 km/h
8/22/2021,6:00,Patchy rain possible,33 °c,0.4mm,0%,50%,1005mb,3 km/h,5 km/h
8/22/2021,9:00,Partly cloudy,39 °c,0.2mm,0%,66%,1005mb,4 km/h,4 km/h
8/22/2021,12:00,Patchy rain possible,43 °c,0.1mm,0%,57%,1003mb,6 km/h,7 km/h
8/22/2021,15:00,Thundery outbreaks possible,45 °c,0.1mm,0%,62%,1000mb,8 km/h,10 km/h
8/22/2021,18:00,Patchy rain possible,39 °c,0.3mm,0%,80%,1001mb,14 km/h,21 km/h
8/22/2021,21:00,Patchy light rain with thunder,35 °c,0.2mm,0%,76%,1003mb,14 km/h,23 km/h
8/21/2021,0:00,Light rain shower,32 °c,2.7mm,0%,85%,1008mb,12 km/h,21 km/h
8/21/2021,3:00,Moderate or heavy rain shower,32 °c,1.7mm,0%,86%,1007mb,9 km/h,14 km/h
8/21/2021,6:00,Patchy rain possible,33 °c,0.4mm,0%,48%,1008mb,5 km/h,8 km/h
8/21/2021,9:00,Partly cloudy,37 °c,0.1mm,0%,58%,1008mb,7 km/h,9 km/h
8/21/2021,12:00,Light rain shower,42 °c,0.1mm,0%,71%,1006mb,8 km/h,9 km/h
8/21/2021,15:00,Thundery outbreaks possible,41 °c,0.1mm,0%,79%,1004mb,13 km/h,18 km/h
8/21/2021,18:00,Patchy light rain with thunder,37 °c,0.1mm,0%,47%,1004mb,15 km/h,23 km/h
8/21/2021,21:00,Partly cloudy,34 °c,0.1mm,0%,56%,1006mb,15 km/h,23 km/h
8/20/2021,0:00,Moderate or heavy rain shower,32 °c,3.0mm,0%,76%,1006mb,12 km/h,23 km/h
8/20/2021,3:00,Moderate or heavy rain shower,31 °c,1.3mm,0%,82%,1005mb,10 km/h,18 km/h
8/20/2021,6:00,Patchy rain possible,33 °c,0.1mm,0%,48%,1006mb,8 km/h,14 km/h
8/20/2021,9:00,Partly cloudy,37 °c,2.6mm,0%,51%,1007mb,11 km/h,19 km/h
8/20/2021,12:00,Moderate or heavy rain shower,40 °c,1.3mm,0%,59%,1006mb,13 km/h,18 km/h
8/20/2021,15:00,Thundery outbreaks possible,41 °c,2.1mm,0%,75%,1005mb,14 km/h,21 km/h
8/20/2021,18:00,Moderate or heavy rain shower,37 °c,3.4mm,0%,84%,1005mb,13 km/h,22 km/h
8/20/2021,21:00,Moderate or heavy rain shower,33 °c,2.1mm,0%,79%,1007mb,14 km/h,24 km/h
8/19/2021,0:00,Patchy light rain with thunder,33 °c,0.2mm,0%,40%,1004mb,14 km/h,24 km/h
8/19/2021,3:00,Partly cloudy,33 °c,0.1mm,0%,61%,1003mb,11 km/h,18 km/h
8/19/2021,6:00,Thundery outbreaks possible,34 °c,0.4mm,0%,85%,1004mb,8 km/h,12 km/h
8/19/2021,9:00,Patchy light rain with thunder,38 °c,0.8mm,0%,67%,1005mb,8 km/h,10 km/h
8/19/2021,12:00,Light rain shower,38 °c,1.7mm,0%,75%,1004mb,8 km/h,11 km/h
8/19/2021,15:00,Light rain shower,38 °c,2.7mm,0%,84%,1003mb,8 km/h,13 km/h
8/19/2021,18:00,Moderate or heavy rain shower,37 °c,2.6mm,0%,87%,1003mb,7 km/h,11 km/h
8/19/2021,21:00,Patchy light rain with thunder,34 °c,12.0mm,0%,84%,1004mb,12 km/h,23 km/h
8/18/2021,0:00,Patchy rain possible,32 °c,0.0mm,0%,48%,1006mb,13 km/h,21 km/h
8/18/2021,3:00,Partly cloudy,32 °c,1.8mm,0%,68%,1005mb,6 km/h,9 km/h
8/18/2021,6:00,Moderate or heavy rain shower,32 °c,0.9mm,0%,57%,1006mb,4 km/h,6 km/h
8/18/2021,9:00,Partly cloudy,37 °c,0.1mm,0%,49%,1006mb,6 km/h,7 km/h
8/18/2021,12:00,Light rain shower,42 °c,0.1mm,0%,36%,1004mb,6 km/h,7 km/h
8/18/2021,15:00,Thundery outbreaks possible,44 °c,0.1mm,0%,62%,1002mb,6 km/h,6 km/h
8/18/2021,18:00,Thundery outbreaks possible,38 °c,0.0mm,0%,39%,1002mb,13 km/h,20 km/h
8/18/2021,21:00,Partly cloudy,34 °c,1.8mm,0%,66%,1004mb,14 km/h,24 km/h
8/17/2021,0:00,Moderate or heavy rain shower,31 °c,3.3mm,0%,77%,1010mb,10 km/h,17 km/h
8/17/2021,3:00,Moderate or heavy rain shower,30 °c,2.3mm,0%,74%,1009mb,5 km/h,8 km/h
8/17/2021,6:00,Light rain shower,31 °c,0.7mm,0%,69%,1009mb,4 km/h,5 km/h
8/17/2021,9:00,Cloudy,36 °c,0.0mm,0%,69%,1010mb,5 km/h,5 km/h
8/17/2021,12:00,Cloudy,41 °c,0.0mm,0%,49%,1008mb,5 km/h,6 km/h
8/17/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,29%,1004mb,7 km/h,8 km/h
8/17/2021,18:00,Partly cloudy,38 °c,0.1mm,0%,68%,1004mb,14 km/h,22 km/h
8/17/2021,21:00,Patchy rain possible,33 °c,0.1mm,0%,80%,1007mb,16 km/h,27 km/h
8/16/2021,0:00,Moderate or heavy rain shower,31 °c,1.7mm,0%,84%,1008mb,5 km/h,9 km/h
8/16/2021,3:00,Overcast,30 °c,0.7mm,0%,81%,1007mb,5 km/h,8 km/h
8/16/2021,6:00,Light rain shower,31 °c,0.3mm,0%,78%,1008mb,4 km/h,6 km/h
8/16/2021,9:00,Cloudy,35 °c,1.1mm,0%,93%,1010mb,6 km/h,8 km/h
8/16/2021,12:00,Light rain shower,39 °c,0.5mm,0%,79%,1008mb,11 km/h,13 km/h
8/16/2021,15:00,Cloudy,40 °c,0.2mm,0%,74%,1006mb,14 km/h,17 km/h
8/16/2021,18:00,Patchy rain possible,36 °c,0.9mm,0%,81%,1007mb,15 km/h,25 km/h
8/16/2021,21:00,Patchy rain possible,32 °c,0.4mm,0%,50%,1009mb,14 km/h,23 km/h
8/15/2021,0:00,Torrential rain shower,34 °c,5.0mm,0%,79%,1002mb,7 km/h,13 km/h
8/15/2021,3:00,Moderate or heavy rain shower,32 °c,5.8mm,0%,61%,1001mb,5 km/h,9 km/h
8/15/2021,6:00,Moderate rain at times,31 °c,2.3mm,0%,49%,1003mb,5 km/h,7 km/h
8/15/2021,9:00,Partly cloudy,32 °c,0.3mm,0%,82%,1004mb,4 km/h,5 km/h
8/15/2021,12:00,Light rain shower,37 °c,0.2mm,0%,67%,1004mb,5 km/h,6 km/h
8/15/2021,15:00,Partly cloudy,39 °c,0.6mm,0%,64%,1003mb,8 km/h,10 km/h
8/15/2021,18:00,Light rain shower,34 °c,0.6mm,0%,90%,1004mb,15 km/h,26 km/h
8/15/2021,21:00,Light rain shower,31 °c,3.4mm,0%,75%,1007mb,12 km/h,21 km/h
8/14/2021,0:00,Light rain shower,35 °c,0.6mm,0%,75%,1000mb,10 km/h,16 km/h
8/14/2021,3:00,Patchy rain possible,35 °c,0.2mm,0%,76%,999mb,4 km/h,6 km/h
8/14/2021,6:00,Patchy rain possible,35 °c,0.1mm,0%,50%,1000mb,5 km/h,7 km/h
8/14/2021,9:00,Partly cloudy,38 °c,0.5mm,0%,64%,1001mb,7 km/h,9 km/h
8/14/2021,12:00,Patchy rain possible,37 °c,0.2mm,0%,62%,1000mb,8 km/h,11 km/h
8/14/2021,15:00,Partly cloudy,37 °c,0.1mm,0%,67%,999mb,8 km/h,11 km/h
8/14/2021,18:00,Patchy rain possible,35 °c,0.1mm,0%,57%,1000mb,7 km/h,10 km/h
8/14/2021,21:00,Partly cloudy,33 °c,5.1mm,0%,82%,1002mb,5 km/h,8 km/h
8/13/2021,0:00,Patchy rain possible,34 °c,0.0mm,0%,34%,1004mb,12 km/h,19 km/h
8/13/2021,3:00,Partly cloudy,33 °c,0.1mm,0%,64%,1002mb,8 km/h,12 km/h
8/13/2021,6:00,Patchy rain possible,34 °c,0.1mm,0%,56%,1003mb,4 km/h,5 km/h
8/13/2021,9:00,Partly cloudy,40 °c,0.3mm,0%,63%,1003mb,4 km/h,5 km/h
8/13/2021,12:00,Patchy light rain with thunder,44 °c,0.5mm,0%,75%,1001mb,6 km/h,8 km/h
8/13/2021,15:00,Patchy rain possible,45 °c,0.2mm,0%,46%,998mb,7 km/h,8 km/h
8/13/2021,18:00,Partly cloudy,41 °c,0.0mm,0%,28%,999mb,14 km/h,22 km/h
8/13/2021,21:00,Partly cloudy,38 °c,0.1mm,0%,59%,1001mb,17 km/h,26 km/h
8/12/2021,0:00,Light rain shower,35 °c,1.0mm,0%,73%,1005mb,4 km/h,6 km/h
8/12/2021,3:00,Patchy rain possible,34 °c,0.4mm,0%,81%,1004mb,3 km/h,4 km/h
8/12/2021,6:00,Patchy rain possible,34 °c,0.0mm,0%,55%,1005mb,2 km/h,3 km/h
8/12/2021,9:00,Partly cloudy,38 °c,0.0mm,0%,44%,1006mb,3 km/h,4 km/h
8/12/2021,12:00,Partly cloudy,43 °c,0.0mm,0%,28%,1004mb,5 km/h,6 km/h
8/12/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,15%,1002mb,10 km/h,12 km/h
8/12/2021,18:00,Partly cloudy,40 °c,0.0mm,0%,21%,1002mb,12 km/h,19 km/h
8/12/2021,21:00,Partly cloudy,36 °c,0.3mm,0%,58%,1004mb,14 km/h,23 km/h
8/11/2021,0:00,Moderate or heavy rain shower,31 °c,3.6mm,0%,73%,1002mb,9 km/h,17 km/h
8/11/2021,3:00,Moderate or heavy rain shower,31 °c,1.2mm,0%,77%,1002mb,5 km/h,9 km/h
8/11/2021,6:00,Patchy rain possible,31 °c,0.0mm,0%,59%,1003mb,4 km/h,6 km/h
8/11/2021,9:00,Partly cloudy,36 °c,0.0mm,0%,28%,1005mb,3 km/h,3 km/h
8/11/2021,12:00,Partly cloudy,42 °c,0.0mm,0%,17%,1003mb,4 km/h,4 km/h
8/11/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,47%,1001mb,5 km/h,6 km/h
8/11/2021,18:00,Cloudy,39 °c,1.2mm,0%,78%,1002mb,11 km/h,19 km/h
8/11/2021,21:00,Patchy light rain with thunder,36 °c,2.0mm,0%,82%,1004mb,11 km/h,19 km/h
8/10/2021,0:00,Torrential rain shower,35 °c,16.6mm,0%,62%,1002mb,5 km/h,11 km/h
8/10/2021,3:00,Heavy rain at times,33 °c,7.2mm,0%,74%,1001mb,6 km/h,10 km/h
8/10/2021,6:00,Patchy light rain,34 °c,0.7mm,0%,83%,1002mb,4 km/h,4 km/h
8/10/2021,9:00,Patchy rain possible,38 °c,0.2mm,0%,55%,1003mb,3 km/h,4 km/h
8/10/2021,12:00,Partly cloudy,43 °c,0.1mm,0%,71%,1001mb,3 km/h,3 km/h
8/10/2021,15:00,Light rain shower,43 °c,0.6mm,0%,71%,999mb,5 km/h,6 km/h
8/10/2021,18:00,Light rain shower,41 °c,1.9mm,0%,71%,1000mb,7 km/h,11 km/h
8/10/2021,21:00,Moderate or heavy rain shower,37 °c,7.2mm,0%,71%,1001mb,6 km/h,11 km/h
8/9/2021,0:00,Thundery outbreaks possible,36 °c,0.3mm,0%,64%,1002mb,8 km/h,13 km/h
8/9/2021,3:00,Patchy rain possible,35 °c,0.7mm,0%,81%,1001mb,5 km/h,8 km/h
8/9/2021,6:00,Light rain shower,34 °c,1.9mm,0%,72%,1002mb,7 km/h,10 km/h
8/9/2021,9:00,Moderate or heavy rain shower,33 °c,1.4mm,0%,88%,1003mb,6 km/h,9 km/h
8/9/2021,12:00,Light rain shower,36 °c,0.3mm,0%,76%,1001mb,3 km/h,4 km/h
8/9/2021,15:00,Cloudy,38 °c,0.0mm,0%,63%,1000mb,4 km/h,5 km/h
8/9/2021,18:00,Partly cloudy,37 °c,0.7mm,0%,68%,1000mb,4 km/h,6 km/h
8/9/2021,21:00,Light rain shower,36 °c,0.8mm,0%,82%,1002mb,6 km/h,10 km/h
8/8/2021,0:00,Thundery outbreaks possible,36 °c,0.0mm,0%,60%,1001mb,8 km/h,12 km/h
8/8/2021,3:00,Thundery outbreaks possible,35 °c,0.0mm,0%,51%,1000mb,5 km/h,7 km/h
8/8/2021,6:00,Partly cloudy,35 °c,0.0mm,0%,70%,1001mb,4 km/h,5 km/h
8/8/2021,9:00,Cloudy,41 °c,0.0mm,0%,54%,1002mb,2 km/h,3 km/h
8/8/2021,12:00,Thundery outbreaks possible,45 °c,0.0mm,0%,38%,1001mb,6 km/h,8 km/h
8/8/2021,15:00,Partly cloudy,45 °c,0.0mm,0%,24%,999mb,8 km/h,9 km/h
8/8/2021,18:00,Partly cloudy,43 °c,0.0mm,0%,23%,1000mb,4 km/h,6 km/h
8/8/2021,21:00,Partly cloudy,40 °c,0.1mm,0%,61%,1002mb,5 km/h,7 km/h
8/7/2021,0:00,Partly cloudy,39 °c,0.0mm,0%,18%,997mb,4 km/h,6 km/h
8/7/2021,3:00,Partly cloudy,37 °c,0.0mm,0%,24%,997mb,2 km/h,3 km/h
8/7/2021,6:00,Partly cloudy,36 °c,0.0mm,0%,24%,998mb,4 km/h,6 km/h
8/7/2021,9:00,Partly cloudy,38 °c,0.0mm,0%,51%,999mb,5 km/h,6 km/h
8/7/2021,12:00,Cloudy,39 °c,0.0mm,0%,59%,999mb,3 km/h,3 km/h
8/7/2021,15:00,Partly cloudy,39 °c,0.0mm,0%,71%,998mb,5 km/h,8 km/h
8/7/2021,18:00,Cloudy,37 °c,0.0mm,0%,75%,999mb,11 km/h,17 km/h
8/7/2021,21:00,Cloudy,35 °c,0.0mm,0%,87%,1000mb,10 km/h,17 km/h
8/6/2021,0:00,Partly cloudy,39 °c,0.0mm,0%,13%,996mb,5 km/h,10 km/h
8/6/2021,3:00,Partly cloudy,38 °c,0.0mm,0%,11%,996mb,4 km/h,5 km/h
8/6/2021,6:00,Partly cloudy,36 °c,0.0mm,0%,9%,997mb,6 km/h,9 km/h
8/6/2021,9:00,Partly cloudy,38 °c,0.0mm,0%,16%,998mb,10 km/h,12 km/h
8/6/2021,12:00,Partly cloudy,42 °c,0.0mm,0%,16%,997mb,10 km/h,12 km/h
8/6/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,10%,996mb,9 km/h,10 km/h
8/6/2021,18:00,Partly cloudy,41 °c,0.0mm,0%,14%,996mb,11 km/h,18 km/h
8/6/2021,21:00,Partly cloudy,38 °c,0.1mm,0%,59%,998mb,9 km/h,15 km/h
8/5/2021,0:00,Light rain shower,34 °c,0.6mm,0%,77%,999mb,5 km/h,8 km/h
8/5/2021,3:00,Patchy rain possible,33 °c,0.1mm,0%,32%,998mb,6 km/h,10 km/h
8/5/2021,6:00,Partly cloudy,34 °c,0.0mm,0%,9%,999mb,10 km/h,14 km/h
8/5/2021,9:00,Partly cloudy,39 °c,0.0mm,0%,8%,999mb,12 km/h,14 km/h
8/5/2021,12:00,Partly cloudy,45 °c,0.0mm,0%,8%,997mb,11 km/h,13 km/h
8/5/2021,15:00,Partly cloudy,47 °c,0.0mm,0%,7%,995mb,6 km/h,8 km/h
8/5/2021,18:00,Partly cloudy,42 °c,0.0mm,0%,8%,996mb,9 km/h,15 km/h
8/5/2021,21:00,Partly cloudy,37 °c,0.0mm,0%,12%,997mb,10 km/h,18 km/h
8/4/2021,0:00,Patchy rain possible,36 °c,0.5mm,0%,60%,1001mb,6 km/h,10 km/h
8/4/2021,3:00,Partly cloudy,33 °c,0.0mm,0%,34%,1000mb,8 km/h,13 km/h
8/4/2021,6:00,Partly cloudy,33 °c,0.0mm,0%,18%,1001mb,12 km/h,18 km/h
8/4/2021,9:00,Partly cloudy,37 °c,0.0mm,0%,16%,1002mb,14 km/h,17 km/h
8/4/2021,12:00,Partly cloudy,42 °c,0.0mm,0%,19%,1000mb,10 km/h,12 km/h
8/4/2021,15:00,Partly cloudy,45 °c,0.0mm,0%,18%,998mb,6 km/h,7 km/h
8/4/2021,18:00,Partly cloudy,42 °c,0.0mm,0%,33%,998mb,8 km/h,14 km/h
8/4/2021,21:00,Thundery outbreaks possible,38 °c,0.0mm,0%,33%,999mb,10 km/h,18 km/h
8/3/2021,0:00,Patchy rain possible,32 °c,1.5mm,0%,78%,999mb,9 km/h,14 km/h
8/3/2021,3:00,Patchy rain possible,29 °c,0.4mm,0%,79%,999mb,9 km/h,15 km/h
8/3/2021,6:00,Patchy rain possible,29 °c,0.0mm,0%,39%,1000mb,12 km/h,17 km/h
8/3/2021,9:00,Partly cloudy,35 °c,0.0mm,0%,15%,1000mb,14 km/h,17 km/h
8/3/2021,12:00,Partly cloudy,41 °c,0.0mm,0%,14%,1000mb,12 km/h,13 km/h
8/3/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,14%,998mb,6 km/h,8 km/h
8/3/2021,18:00,Partly cloudy,40 °c,0.0mm,0%,35%,999mb,13 km/h,21 km/h
8/3/2021,21:00,Partly cloudy,35 °c,0.6mm,0%,70%,1002mb,8 km/h,14 km/h
8/2/2021,0:00,Partly cloudy,31 °c,0.0mm,0%,40%,1000mb,6 km/h,9 km/h
8/2/2021,3:00,Partly cloudy,30 °c,0.0mm,0%,25%,999mb,6 km/h,9 km/h
8/2/2021,6:00,Partly cloudy,31 °c,0.0mm,0%,40%,999mb,8 km/h,10 km/h
8/2/2021,9:00,Partly cloudy,36 °c,0.0mm,0%,27%,1000mb,11 km/h,13 km/h
8/2/2021,12:00,Partly cloudy,42 °c,0.0mm,0%,11%,998mb,12 km/h,13 km/h
8/2/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,9%,996mb,9 km/h,10 km/h
8/2/2021,18:00,Partly cloudy,43 °c,0.0mm,0%,12%,997mb,3 km/h,4 km/h
8/2/2021,21:00,Partly cloudy,39 °c,0.0mm,0%,17%,998mb,6 km/h,10 km/h
8/1/2021,0:00,Partly cloudy,33 °c,1.1mm,0%,75%,998mb,16 km/h,25 km/h
8/1/2021,3:00,Light rain shower,31 °c,2.1mm,0%,67%,998mb,13 km/h,20 km/h
8/1/2021,6:00,Light rain shower,31 °c,1.4mm,0%,61%,999mb,10 km/h,14 km/h
8/1/2021,9:00,Light rain shower,31 °c,1.8mm,0%,67%,1000mb,11 km/h,15 km/h
8/1/2021,12:00,Light rain shower,32 °c,0.7mm,0%,71%,999mb,13 km/h,16 km/h
8/1/2021,15:00,Cloudy,33 °c,0.4mm,0%,79%,998mb,11 km/h,14 km/h
8/1/2021,18:00,Patchy rain possible,32 °c,0.2mm,0%,72%,999mb,8 km/h,12 km/h
8/1/2021,21:00,Cloudy,31 °c,0.0mm,0%,65%,1000mb,8 km/h,12 km/h
7/31/2021,0:00,Patchy rain possible,35 °c,0.5mm,0%,41%,999mb,6 km/h,12 km/h
7/31/2021,3:00,Partly cloudy,34 °c,0.0mm,0%,20%,998mb,8 km/h,12 km/h
7/31/2021,6:00,Partly cloudy,33 °c,0.0mm,0%,23%,999mb,12 km/h,17 km/h
7/31/2021,9:00,Partly cloudy,37 °c,0.0mm,0%,22%,999mb,15 km/h,18 km/h
7/31/2021,12:00,Partly cloudy,41 °c,0.0mm,0%,38%,998mb,17 km/h,19 km/h
7/31/2021,15:00,Partly cloudy,38 °c,0.0mm,0%,46%,997mb,13 km/h,18 km/h
7/31/2021,18:00,Partly cloudy,32 °c,0.0mm,0%,46%,997mb,8 km/h,12 km/h
7/31/2021,21:00,Partly cloudy,28 °c,0.6mm,0%,50%,999mb,9 km/h,16 km/h
7/30/2021,0:00,Partly cloudy,37 °c,0.0mm,0%,30%,999mb,8 km/h,12 km/h
7/30/2021,3:00,Partly cloudy,35 °c,2.3mm,0%,77%,999mb,4 km/h,7 km/h
7/30/2021,6:00,Moderate or heavy rain shower,34 °c,2.3mm,0%,90%,999mb,7 km/h,11 km/h
7/30/2021,9:00,Light rain shower,37 °c,0.6mm,0%,53%,1000mb,11 km/h,14 km/h
7/30/2021,12:00,Partly cloudy,40 °c,0.0mm,0%,61%,999mb,10 km/h,11 km/h
7/30/2021,15:00,Cloudy,44 °c,0.0mm,0%,50%,997mb,6 km/h,8 km/h
7/30/2021,18:00,Thundery outbreaks possible,41 °c,0.0mm,0%,33%,997mb,9 km/h,14 km/h
7/30/2021,21:00,Partly cloudy,38 °c,0.2mm,0%,70%,999mb,10 km/h,17 km/h
7/29/2021,0:00,Moderate or heavy rain shower,34 °c,15.9mm,0%,74%,997mb,5 km/h,10 km/h
7/29/2021,3:00,Heavy rain at times,32 °c,7.9mm,0%,76%,997mb,8 km/h,12 km/h
7/29/2021,6:00,Light rain,32 °c,0.5mm,0%,71%,998mb,9 km/h,12 km/h
7/29/2021,9:00,Cloudy,33 °c,0.2mm,0%,79%,999mb,8 km/h,11 km/h
7/29/2021,12:00,Patchy light drizzle,34 °c,0.3mm,0%,90%,998mb,7 km/h,10 km/h
7/29/2021,15:00,Light drizzle,38 °c,0.1mm,0%,52%,997mb,5 km/h,6 km/h
7/29/2021,18:00,Partly cloudy,38 °c,0.0mm,0%,27%,997mb,7 km/h,11 km/h
7/29/2021,21:00,Partly cloudy,35 °c,0.7mm,0%,60%,998mb,6 km/h,12 km/h
7/28/2021,0:00,Partly cloudy,36 °c,0.0mm,0%,18%,997mb,9 km/h,15 km/h
7/28/2021,3:00,Partly cloudy,35 °c,0.0mm,0%,19%,996mb,5 km/h,9 km/h
7/28/2021,6:00,Partly cloudy,35 °c,0.0mm,0%,16%,997mb,8 km/h,10 km/h
