2009-06-30,06:00,Partly cloudy,31 °c,0.0mm,0%,56%,1005mb,6 km/h,9 km/h
2009-06-30,09:00,Partly cloudy,40 °c,0.0mm,0%,36%,1005mb,6 km/h,7 km/h
2009-06-30,12:00,Patchy rain possible,42 °c,1.7mm,0%,30%,1003mb,7 km/h,8 km/h
2009-06-30,15:00,Light rain shower,42 °c,2.0mm,0%,53%,1003mb,4 km/h,5 km/h
2009-06-30,18:00,Moderate or heavy rain shower,36 °c,3.3mm,0%,39%,1004mb,3 km/h,5 km/h
2009-06-30,21:00,Moderate or heavy rain shower,32 °c,3.9mm,0%,38%,1007mb,5 km/h,10 km/h
2009-06-29,00:00,Partly cloudy,29 °c,0.0mm,0%,35%,1003mb,4 km/h,6 km/h
2009-06-29,03:00,Partly cloudy,28 °c,0.0mm,0%,38%,1002mb,5 km/h,8 km/h
2009-06-29,06:00,Cloudy,30 °c,0.0mm,0%,81%,1004mb,9 km/h,12 km/h
2009-06-29,09:00,Partly cloudy,38 °c,0.0mm,0%,36%,1003mb,8 km/h,10 km/h
2009-06-29,12:00,Light rain shower,42 °c,0.2mm,0%,88%,1002mb,9 km/h,11 km/h
2009-06-29,15:00,Light rain shower,40 °c,1.8mm,0%,50%,1001mb,9 km/h,14 km/h
2009-06-29,18:00,Light rain shower,35 °c,1.1mm,0%,47%,1003mb,6 km/h,13 km/h
2009-06-29,21:00,Partly cloudy,33 °c,0.1mm,0%,46%,1005mb,7 km/h,12 km/h
2009-06-28,00:00,Partly cloudy,29 °c,0.0mm,0%,37%,1003mb,5 km/h,9 km/h
2009-06-28,03:00,Partly cloudy,28 °c,0.0mm,0%,56%,1002mb,3 km/h,6 km/h
2009-06-28,06:00,Partly cloudy,31 °c,0.0mm,0%,58%,1003mb,6 km/h,9 km/h
2009-06-28,09:00,Partly cloudy,39 °c,0.1mm,0%,46%,1003mb,6 km/h,7 km/h
2009-06-28,12:00,Cloudy,41 °c,0.0mm,0%,63%,1001mb,9 km/h,12 km/h
2009-06-28,15:00,Light rain shower,39 °c,2.4mm,0%,59%,1001mb,10 km/h,15 km/h
2009-06-28,18:00,Partly cloudy,34 °c,0.0mm,0%,49%,1002mb,10 km/h,20 km/h
2009-06-28,21:00,Light rain shower,30 °c,1.6mm,0%,81%,1004mb,9 km/h,15 km/h
2009-06-27,00:00,Partly cloudy,30 °c,0.0mm,0%,35%,1003mb,2 km/h,4 km/h
2009-06-27,03:00,Partly cloudy,28 °c,0.1mm,0%,52%,1002mb,2 km/h,3 km/h
2009-06-27,06:00,Cloudy,30 °c,0.0mm,0%,73%,1003mb,5 km/h,7 km/h
2009-06-27,09:00,Light rain shower,35 °c,0.2mm,0%,68%,1003mb,5 km/h,7 km/h
2009-06-27,12:00,Partly cloudy,36 °c,0.0mm,0%,54%,1002mb,8 km/h,9 km/h
2009-06-27,15:00,Patchy light rain with thunder,38 °c,0.2mm,0%,47%,1000mb,7 km/h,9 km/h
2009-06-27,18:00,Partly cloudy,33 °c,0.0mm,0%,48%,1001mb,5 km/h,11 km/h
2009-06-27,21:00,Partly cloudy,31 °c,0.0mm,0%,36%,1004mb,4 km/h,7 km/h
2009-06-26,00:00,Partly cloudy,33 °c,0.0mm,0%,55%,1002mb,5 km/h,9 km/h
2009-06-26,03:00,Light rain shower,32 °c,0.2mm,0%,74%,1001mb,0 km/h,0 km/h
2009-06-26,06:00,Overcast,32 °c,0.0mm,0%,100%,1002mb,3 km/h,4 km/h
2009-06-26,09:00,Light rain,33 °c,1.8mm,0%,100%,1002mb,3 km/h,5 km/h
2009-06-26,12:00,Cloudy,35 °c,0.0mm,0%,73%,1001mb,4 km/h,5 km/h
2009-06-26,15:00,Patchy light drizzle,38 °c,0.2mm,0%,46%,1001mb,4 km/h,4 km/h
2009-06-26,18:00,Partly cloudy,34 °c,0.0mm,0%,32%,1001mb,8 km/h,15 km/h
2009-06-26,21:00,Partly cloudy,30 °c,0.1mm,0%,52%,1004mb,5 km/h,9 km/h
2009-06-25,00:00,Partly cloudy,32 °c,0.0mm,0%,36%,1004mb,4 km/h,8 km/h
2009-06-25,03:00,Partly cloudy,32 °c,0.0mm,0%,35%,1003mb,1 km/h,2 km/h
2009-06-25,06:00,Partly cloudy,33 °c,0.0mm,0%,57%,1003mb,3 km/h,3 km/h
2009-06-25,09:00,Partly cloudy,43 °c,0.0mm,0%,44%,1003mb,1 km/h,2 km/h
2009-06-25,12:00,Partly cloudy,47 °c,0.0mm,0%,33%,1001mb,4 km/h,4 km/h
2009-06-25,15:00,Thundery outbreaks possible,45 °c,0.0mm,0%,31%,999mb,7 km/h,10 km/h
2009-06-25,18:00,Patchy light rain with thunder,38 °c,0.7mm,0%,30%,1000mb,5 km/h,10 km/h
2009-06-25,21:00,Patchy rain possible,34 °c,0.4mm,0%,45%,1003mb,6 km/h,12 km/h
2009-06-24,00:00,Mist,34 °c,0.0mm,0%,25%,1004mb,5 km/h,8 km/h
2009-06-24,03:00,Patchy rain possible,32 °c,0.5mm,0%,32%,1004mb,4 km/h,6 km/h
2009-06-24,06:00,Partly cloudy,35 °c,0.0mm,0%,32%,1005mb,5 km/h,6 km/h
2009-06-24,09:00,Patchy light rain with thunder,43 °c,1.3mm,0%,26%,1005mb,5 km/h,6 km/h
2009-06-24,12:00,Patchy light rain with thunder,49 °c,2.1mm,0%,20%,1003mb,0 km/h,0 km/h
2009-06-24,15:00,Moderate or heavy rain shower,46 °c,4.8mm,0%,38%,1001mb,4 km/h,7 km/h
2009-06-24,18:00,Moderate or heavy rain shower,37 °c,2.7mm,0%,46%,1002mb,13 km/h,26 km/h
2009-06-24,21:00,Partly cloudy,34 °c,0.0mm,0%,29%,1005mb,5 km/h,10 km/h
2009-06-23,00:00,Partly cloudy,34 °c,0.0mm,0%,30%,1003mb,5 km/h,9 km/h
2009-06-23,03:00,Patchy rain possible,32 °c,1.4mm,0%,25%,1003mb,3 km/h,5 km/h
2009-06-23,06:00,Patchy rain possible,35 °c,2.1mm,0%,31%,1004mb,4 km/h,5 km/h
2009-06-23,09:00,Clear,45 °c,0.1mm,0%,23%,1005mb,1 km/h,1 km/h
2009-06-23,12:00,Clear,46 °c,0.1mm,0%,18%,1002mb,3 km/h,3 km/h
2009-06-23,15:00,Moderate or heavy rain shower,43 °c,3.6mm,0%,27%,1002mb,6 km/h,7 km/h
2009-06-23,18:00,Thundery outbreaks possible,37 °c,0.0mm,0%,28%,1003mb,6 km/h,10 km/h
2009-06-23,21:00,Clear,36 °c,0.1mm,0%,15%,1005mb,5 km/h,9 km/h
2009-06-22,00:00,Patchy rain possible,35 °c,0.3mm,0%,36%,1001mb,3 km/h,5 km/h
2009-06-22,03:00,Clear,33 °c,0.0mm,0%,19%,1000mb,3 km/h,5 km/h
2009-06-22,06:00,Clear,36 °c,0.0mm,0%,21%,1002mb,3 km/h,4 km/h
2009-06-22,09:00,Clear,46 °c,0.0mm,0%,23%,1003mb,2 km/h,2 km/h
2009-06-22,12:00,Partly cloudy,48 °c,0.0mm,0%,48%,1000mb,4 km/h,4 km/h
2009-06-22,15:00,Partly cloudy,46 °c,0.1mm,0%,47%,1000mb,5 km/h,7 km/h
2009-06-22,18:00,Moderate or heavy rain shower,39 °c,2.8mm,0%,29%,1002mb,4 km/h,8 km/h
2009-06-22,21:00,Light rain shower,34 °c,0.9mm,0%,47%,1004mb,6 km/h,13 km/h
2009-06-21,00:00,Patchy light rain with thunder,36 °c,1.1mm,0%,24%,1002mb,2 km/h,3 km/h
2009-06-21,03:00,Partly cloudy,33 °c,0.0mm,0%,32%,1001mb,1 km/h,2 km/h
2009-06-21,06:00,Partly cloudy,36 °c,0.0mm,0%,33%,1002mb,6 km/h,8 km/h
2009-06-21,09:00,Clear,48 °c,0.0mm,0%,12%,1002mb,3 km/h,4 km/h
2009-06-21,12:00,Partly cloudy,50 °c,0.0mm,0%,29%,999mb,3 km/h,4 km/h
2009-06-21,15:00,Partly cloudy,44 °c,0.0mm,0%,41%,998mb,8 km/h,14 km/h
2009-06-21,18:00,Thundery outbreaks possible,40 °c,0.1mm,0%,26%,999mb,8 km/h,14 km/h
2009-06-21,21:00,Patchy light rain with thunder,37 °c,0.3mm,0%,24%,1002mb,6 km/h,10 km/h
2009-06-20,00:00,Patchy light rain with thunder,34 °c,0.3mm,0%,44%,1003mb,4 km/h,7 km/h
2009-06-20,03:00,Clear,32 °c,0.1mm,0%,20%,1001mb,0 km/h,1 km/h
2009-06-20,06:00,Clear,36 °c,0.0mm,0%,17%,1002mb,5 km/h,6 km/h
2009-06-20,09:00,Clear,47 °c,0.0mm,0%,14%,1002mb,4 km/h,5 km/h
2009-06-20,12:00,Partly cloudy,52 °c,0.0mm,0%,29%,998mb,3 km/h,3 km/h
2009-06-20,15:00,Patchy light rain with thunder,47 °c,0.3mm,0%,31%,998mb,8 km/h,10 km/h
2009-06-20,18:00,Thundery outbreaks possible,39 °c,0.0mm,0%,56%,1000mb,5 km/h,9 km/h
2009-06-20,21:00,Patchy light rain with thunder,38 °c,1.3mm,0%,33%,1003mb,5 km/h,8 km/h
2009-06-19,00:00,Light rain shower,31 °c,1.4mm,0%,61%,1003mb,3 km/h,6 km/h
2009-06-19,03:00,Mist,30 °c,0.0mm,0%,27%,1002mb,1 km/h,3 km/h
2009-06-19,06:00,Clear,34 °c,0.0mm,0%,19%,1003mb,2 km/h,2 km/h
2009-06-19,09:00,Patchy rain possible,44 °c,0.5mm,0%,35%,1002mb,4 km/h,5 km/h
2009-06-19,12:00,Partly cloudy,48 °c,0.0mm,0%,39%,1000mb,4 km/h,4 km/h
2009-06-19,15:00,Partly cloudy,47 °c,0.0mm,0%,31%,997mb,5 km/h,7 km/h
2009-06-19,18:00,Patchy light rain with thunder,38 °c,0.4mm,0%,27%,1000mb,5 km/h,11 km/h
2009-06-19,21:00,Patchy light rain with thunder,36 °c,0.3mm,0%,29%,1003mb,5 km/h,10 km/h
2009-06-18,00:00,Fog,29 °c,0.0mm,0%,100%,1006mb,3 km/h,5 km/h
2009-06-18,03:00,Patchy rain possible,29 °c,0.2mm,0%,30%,1004mb,3 km/h,4 km/h
2009-06-18,06:00,Patchy rain possible,33 °c,0.4mm,0%,33%,1005mb,6 km/h,8 km/h
2009-06-18,09:00,Clear,40 °c,0.1mm,0%,23%,1004mb,6 km/h,7 km/h
2009-06-18,12:00,Thundery outbreaks possible,43 °c,0.0mm,0%,30%,1002mb,7 km/h,8 km/h
2009-06-18,15:00,Patchy light rain with thunder,43 °c,1.2mm,0%,18%,1000mb,6 km/h,8 km/h
2009-06-18,18:00,Clear,37 °c,0.0mm,0%,19%,1001mb,7 km/h,14 km/h
2009-06-18,21:00,Light rain shower,33 °c,1.4mm,0%,52%,1004mb,8 km/h,14 km/h
2009-06-17,00:00,Mist,30 °c,0.1mm,0%,34%,1006mb,6 km/h,10 km/h
2009-06-17,03:00,Mist,29 °c,0.0mm,0%,26%,1005mb,4 km/h,7 km/h
2009-06-17,06:00,Partly cloudy,32 °c,0.0mm,0%,33%,1006mb,4 km/h,4 km/h
2009-06-17,09:00,Patchy rain possible,40 °c,0.3mm,0%,46%,1006mb,3 km/h,3 km/h
2009-06-17,12:00,Thundery outbreaks possible,39 °c,0.0mm,0%,55%,1004mb,7 km/h,8 km/h
2009-06-17,15:00,Moderate or heavy rain shower,38 °c,5.7mm,0%,57%,1002mb,9 km/h,14 km/h
2009-06-17,18:00,Moderate or heavy rain shower,34 °c,3.3mm,0%,30%,1003mb,4 km/h,7 km/h
2009-06-17,21:00,Patchy rain possible,31 °c,0.3mm,0%,46%,1006mb,7 km/h,12 km/h
2009-06-16,00:00,Moderate or heavy rain shower,31 °c,3.3mm,0%,34%,1005mb,5 km/h,9 km/h
2009-06-16,03:00,Patchy rain possible,30 °c,0.6mm,0%,39%,1004mb,5 km/h,8 km/h
2009-06-16,06:00,Partly cloudy,33 °c,0.0mm,0%,32%,1005mb,6 km/h,7 km/h
2009-06-16,09:00,Moderate or heavy rain shower,37 °c,3.9mm,0%,54%,1005mb,8 km/h,10 km/h
2009-06-16,12:00,Moderate or heavy rain shower,39 °c,4.7mm,0%,82%,1003mb,8 km/h,9 km/h
2009-06-16,15:00,Moderate or heavy rain shower,38 °c,2.9mm,0%,71%,1002mb,7 km/h,10 km/h
2009-06-16,18:00,Moderate or heavy rain shower,33 °c,3.8mm,0%,34%,1004mb,4 km/h,7 km/h
2009-06-16,21:00,Light rain shower,31 °c,1.2mm,0%,45%,1007mb,6 km/h,10 km/h
2009-06-15,00:00,Patchy rain possible,32 °c,1.1mm,0%,37%,1004mb,4 km/h,7 km/h
2009-06-15,03:00,Patchy rain possible,31 °c,0.4mm,0%,17%,1002mb,2 km/h,3 km/h
2009-06-15,06:00,Patchy rain possible,35 °c,0.4mm,0%,23%,1004mb,3 km/h,3 km/h
2009-06-15,09:00,Light rain shower,43 °c,1.9mm,0%,39%,1003mb,4 km/h,5 km/h
2009-06-15,12:00,Moderate or heavy rain shower,43 °c,4.8mm,0%,32%,1002mb,6 km/h,7 km/h
2009-06-15,15:00,Moderate or heavy rain shower,43 °c,4.6mm,0%,28%,1001mb,6 km/h,10 km/h
2009-06-15,18:00,Moderate or heavy rain shower,37 °c,2.6mm,0%,24%,1002mb,8 km/h,14 km/h
2009-06-15,21:00,Moderate or heavy rain shower,33 °c,2.9mm,0%,33%,1005mb,5 km/h,9 km/h
2009-06-14,00:00,Partly cloudy,33 °c,0.1mm,0%,47%,1005mb,3 km/h,5 km/h
2009-06-14,03:00,Partly cloudy,31 °c,0.0mm,0%,40%,1004mb,0 km/h,1 km/h
2009-06-14,06:00,Clear,35 °c,0.0mm,0%,23%,1005mb,1 km/h,1 km/h
2009-06-14,09:00,Patchy rain possible,44 °c,1.1mm,0%,25%,1004mb,2 km/h,2 km/h
2009-06-14,12:00,Patchy light rain with thunder,46 °c,1.9mm,0%,20%,1002mb,3 km/h,4 km/h
2009-06-14,15:00,Patchy light rain with thunder,44 °c,1.2mm,0%,33%,1001mb,5 km/h,5 km/h
2009-06-14,18:00,Clear,38 °c,0.0mm,0%,21%,1002mb,8 km/h,16 km/h
2009-06-14,21:00,Patchy light rain with thunder,34 °c,0.3mm,0%,26%,1004mb,6 km/h,10 km/h
2009-06-13,00:00,Patchy rain possible,32 °c,0.3mm,0%,26%,1005mb,1 km/h,3 km/h
2009-06-13,03:00,Patchy rain possible,30 °c,0.2mm,0%,48%,1004mb,3 km/h,4 km/h
2009-06-13,06:00,Partly cloudy,34 °c,0.0mm,0%,51%,1005mb,8 km/h,10 km/h
2009-06-13,09:00,Partly cloudy,39 °c,0.0mm,0%,36%,1005mb,7 km/h,8 km/h
2009-06-13,12:00,Clear,44 °c,0.0mm,0%,17%,1003mb,8 km/h,10 km/h
2009-06-13,15:00,Patchy light rain with thunder,44 °c,0.4mm,0%,17%,1002mb,6 km/h,7 km/h
2009-06-13,18:00,Patchy light rain with thunder,37 °c,0.2mm,0%,29%,1004mb,3 km/h,6 km/h
2009-06-13,21:00,Partly cloudy,33 °c,0.1mm,0%,45%,1006mb,4 km/h,8 km/h
2009-06-12,00:00,Patchy rain possible,32 °c,1.4mm,0%,33%,1004mb,4 km/h,7 km/h
2009-06-12,03:00,Partly cloudy,30 °c,0.0mm,0%,26%,1003mb,1 km/h,1 km/h
2009-06-12,06:00,Partly cloudy,33 °c,0.0mm,0%,34%,1004mb,6 km/h,8 km/h
2009-06-12,09:00,Clear,42 °c,0.0mm,0%,22%,1004mb,4 km/h,5 km/h
2009-06-12,12:00,Clear,46 °c,0.0mm,0%,20%,1002mb,4 km/h,5 km/h
2009-06-12,15:00,Clear,45 °c,0.1mm,0%,18%,1001mb,9 km/h,11 km/h
2009-06-12,18:00,Clear,37 °c,0.0mm,0%,23%,1003mb,6 km/h,13 km/h
2009-06-12,21:00,Patchy light rain with thunder,34 °c,0.2mm,0%,23%,1005mb,6 km/h,11 km/h
2009-06-11,00:00,Light rain shower,32 °c,1.7mm,0%,54%,1005mb,3 km/h,6 km/h
2009-06-11,03:00,Moderate or heavy rain shower,31 °c,3.8mm,0%,76%,1004mb,3 km/h,6 km/h
2009-06-11,06:00,Partly cloudy,32 °c,0.0mm,0%,43%,1005mb,8 km/h,12 km/h
2009-06-11,09:00,Partly cloudy,39 °c,0.1mm,0%,38%,1004mb,4 km/h,5 km/h
2009-06-11,12:00,Thundery outbreaks possible,42 °c,0.0mm,0%,35%,1003mb,5 km/h,5 km/h
2009-06-11,15:00,Patchy rain possible,42 °c,2.2mm,0%,32%,1002mb,3 km/h,4 km/h
2009-06-11,18:00,Thundery outbreaks possible,35 °c,0.0mm,0%,41%,1002mb,10 km/h,19 km/h
2009-06-11,21:00,Patchy rain possible,33 °c,1.4mm,0%,33%,1005mb,6 km/h,11 km/h
2009-06-10,00:00,Patchy rain possible,32 °c,0.2mm,0%,28%,1005mb,2 km/h,4 km/h
2009-06-10,03:00,Mist,30 °c,0.0mm,0%,67%,1004mb,1 km/h,3 km/h
2009-06-10,06:00,Cloudy,34 °c,0.0mm,0%,67%,1005mb,4 km/h,5 km/h
2009-06-10,09:00,Clear,42 °c,0.0mm,0%,16%,1004mb,5 km/h,6 km/h
2009-06-10,12:00,Clear,47 °c,0.0mm,0%,21%,1002mb,9 km/h,10 km/h
2009-06-10,15:00,Thundery outbreaks possible,44 °c,0.1mm,0%,32%,1001mb,8 km/h,12 km/h
2009-06-10,18:00,Thundery outbreaks possible,35 °c,0.0mm,0%,82%,1004mb,7 km/h,14 km/h
2009-06-10,21:00,Light rain shower,32 °c,2.0mm,0%,68%,1006mb,6 km/h,11 km/h
2009-06-09,00:00,Patchy rain possible,32 °c,0.4mm,0%,45%,1003mb,8 km/h,14 km/h
2009-06-09,03:00,Clear,31 °c,0.0mm,0%,25%,1001mb,3 km/h,5 km/h
2009-06-09,06:00,Clear,32 °c,0.0mm,0%,25%,1003mb,8 km/h,10 km/h
2009-06-09,09:00,Clear,42 °c,0.0mm,0%,13%,1004mb,5 km/h,5 km/h
2009-06-09,12:00,Partly cloudy,48 °c,0.0mm,0%,37%,1002mb,1 km/h,2 km/h
2009-06-09,15:00,Thundery outbreaks possible,44 °c,0.1mm,0%,45%,1001mb,7 km/h,10 km/h
2009-06-09,18:00,Light rain shower,36 °c,1.8mm,0%,55%,1003mb,4 km/h,9 km/h
2009-06-09,21:00,Clear,34 °c,0.1mm,0%,17%,1005mb,5 km/h,9 km/h
2009-06-08,00:00,Overcast,31 °c,0.0mm,0%,94%,1002mb,8 km/h,13 km/h
2009-06-08,03:00,Cloudy,29 °c,0.0mm,0%,65%,1001mb,7 km/h,11 km/h
2009-06-08,06:00,Partly cloudy,31 °c,0.0mm,0%,49%,1002mb,9 km/h,13 km/h
2009-06-08,09:00,Clear,41 °c,0.0mm,0%,13%,1002mb,6 km/h,7 km/h
2009-06-08,12:00,Partly cloudy,47 °c,0.0mm,0%,26%,999mb,4 km/h,4 km/h
2009-06-08,15:00,Thundery outbreaks possible,43 °c,0.0mm,0%,26%,999mb,11 km/h,16 km/h
2009-06-08,18:00,Thundery outbreaks possible,37 °c,0.0mm,0%,37%,1000mb,8 km/h,14 km/h
2009-06-08,21:00,Patchy light rain with thunder,34 °c,1.2mm,0%,35%,1003mb,7 km/h,12 km/h
2009-06-07,00:00,Light rain shower,29 °c,0.4mm,0%,85%,1002mb,5 km/h,8 km/h
2009-06-07,03:00,Cloudy,28 °c,0.0mm,0%,78%,1001mb,4 km/h,7 km/h
2009-06-07,06:00,Partly cloudy,31 °c,0.0mm,0%,26%,1002mb,5 km/h,7 km/h
2009-06-07,09:00,Partly cloudy,39 °c,0.0mm,0%,28%,1002mb,7 km/h,8 km/h
2009-06-07,12:00,Patchy rain possible,42 °c,0.2mm,0%,46%,999mb,7 km/h,8 km/h
2009-06-07,15:00,Patchy rain possible,41 °c,1.0mm,0%,27%,998mb,6 km/h,9 km/h
2009-06-07,18:00,Light rain shower,34 °c,1.0mm,0%,46%,1001mb,6 km/h,12 km/h
2009-06-07,21:00,Partly cloudy,33 °c,0.0mm,0%,37%,1002mb,8 km/h,13 km/h
2009-06-06,00:00,Light rain shower,30 °c,0.4mm,0%,100%,1004mb,3 km/h,4 km/h
2009-06-06,03:00,Light rain shower,30 °c,0.5mm,0%,89%,1002mb,1 km/h,2 km/h
2009-06-06,06:00,Partly cloudy,33 °c,0.0mm,0%,29%,1003mb,2 km/h,3 km/h
2009-06-06,09:00,Partly cloudy,37 °c,0.1mm,0%,52%,1004mb,7 km/h,8 km/h
2009-06-06,12:00,Partly cloudy,39 °c,0.0mm,0%,32%,1002mb,9 km/h,11 km/h
2009-06-06,15:00,Patchy rain possible,39 °c,0.7mm,0%,22%,1000mb,11 km/h,14 km/h
2009-06-06,18:00,Patchy rain possible,32 °c,1.2mm,0%,32%,1001mb,9 km/h,17 km/h
2009-06-06,21:00,Patchy rain possible,31 °c,0.3mm,0%,29%,1003mb,7 km/h,12 km/h
2009-06-05,00:00,Mist,28 °c,0.0mm,0%,7%,1004mb,3 km/h,5 km/h
2009-06-05,03:00,Mist,27 °c,0.0mm,0%,12%,1002mb,5 km/h,8 km/h
2009-06-05,06:00,Clear,31 °c,0.0mm,0%,12%,1004mb,0 km/h,0 km/h
2009-06-05,09:00,Partly cloudy,40 °c,0.0mm,0%,46%,1004mb,1 km/h,2 km/h
2009-06-05,12:00,Partly cloudy,41 °c,0.0mm,0%,30%,1002mb,5 km/h,6 km/h
2009-06-05,15:00,Patchy rain possible,40 °c,0.2mm,0%,26%,1001mb,9 km/h,12 km/h
2009-06-05,18:00,Patchy rain possible,33 °c,0.4mm,0%,47%,1002mb,4 km/h,7 km/h
2009-06-05,21:00,Cloudy,30 °c,0.0mm,0%,73%,1004mb,5 km/h,9 km/h
2009-06-04,00:00,Partly cloudy,27 °c,0.0mm,0%,50%,1003mb,4 km/h,8 km/h
2009-06-04,03:00,Mist,26 °c,0.0mm,0%,20%,1002mb,2 km/h,4 km/h
2009-06-04,06:00,Clear,31 °c,0.0mm,0%,9%,1003mb,4 km/h,5 km/h
2009-06-04,09:00,Clear,40 °c,0.0mm,0%,4%,1004mb,4 km/h,4 km/h
2009-06-04,12:00,Clear,46 °c,0.0mm,0%,2%,1001mb,3 km/h,3 km/h
2009-06-04,15:00,Clear,43 °c,0.0mm,0%,3%,999mb,5 km/h,6 km/h
2009-06-04,18:00,Clear,34 °c,0.0mm,0%,5%,1001mb,5 km/h,9 km/h
2009-06-04,21:00,Clear,31 °c,0.0mm,0%,6%,1004mb,5 km/h,9 km/h
2009-06-03,00:00,Moderate or heavy rain shower,31 °c,5.5mm,0%,57%,1001mb,5 km/h,8 km/h
2009-06-03,03:00,Moderate or heavy rain shower,30 °c,6.7mm,0%,72%,1000mb,8 km/h,13 km/h
2009-06-03,06:00,Mist,27 °c,0.0mm,0%,92%,1002mb,16 km/h,25 km/h
2009-06-03,09:00,Partly cloudy,28 °c,0.1mm,0%,49%,1003mb,7 km/h,8 km/h
2009-06-03,12:00,Partly cloudy,35 °c,0.0mm,0%,46%,1001mb,5 km/h,5 km/h
2009-06-03,15:00,Partly cloudy,37 °c,0.0mm,0%,46%,999mb,3 km/h,4 km/h
2009-06-03,18:00,Partly cloudy,30 °c,0.0mm,0%,33%,1001mb,4 km/h,9 km/h
2009-06-03,21:00,Partly cloudy,28 °c,0.0mm,0%,44%,1004mb,6 km/h,11 km/h
2009-06-02,00:00,Moderate or heavy rain shower,29 °c,4.0mm,0%,72%,1003mb,8 km/h,14 km/h
2009-06-02,03:00,Moderate or heavy rain shower,29 °c,3.0mm,0%,66%,1002mb,5 km/h,10 km/h
2009-06-02,06:00,Partly cloudy,33 °c,0.0mm,0%,43%,1002mb,7 km/h,10 km/h
2009-06-02,09:00,Partly cloudy,42 °c,0.0mm,0%,32%,1001mb,5 km/h,6 km/h
2009-06-02,12:00,Moderate or heavy rain shower,46 °c,3.2mm,0%,16%,999mb,5 km/h,6 km/h
2009-06-02,15:00,Moderate or heavy rain shower,45 °c,6.3mm,0%,22%,998mb,5 km/h,9 km/h
2009-06-02,18:00,Moderate or heavy rain shower,36 °c,7.4mm,0%,31%,999mb,8 km/h,15 km/h
2009-06-02,21:00,Torrential rain shower,32 °c,8.2mm,0%,51%,1002mb,7 km/h,13 km/h
2009-06-01,00:00,Partly cloudy,25 °c,0.0mm,0%,34%,1008mb,6 km/h,10 km/h
2009-06-01,03:00,Clear,25 °c,0.0mm,0%,24%,1006mb,4 km/h,7 km/h
2009-06-01,06:00,Clear,27 °c,0.0mm,0%,25%,1006mb,9 km/h,12 km/h
2009-06-01,09:00,Partly cloudy,36 °c,0.0mm,0%,36%,1006mb,7 km/h,8 km/h
2009-06-01,12:00,Moderate or heavy rain shower,39 °c,3.2mm,0%,55%,1003mb,10 km/h,12 km/h
2009-06-01,15:00,Moderate or heavy rain shower,38 °c,5.1mm,0%,34%,1002mb,10 km/h,19 km/h
2009-06-01,18:00,Moderate or heavy rain shower,33 °c,5.1mm,0%,24%,1002mb,10 km/h,17 km/h
2009-06-01,21:00,Moderate or heavy rain shower,30 °c,2.6mm,0%,53%,1004mb,10 km/h,17 km/h
2009-05-31,00:00,Partly cloudy,25 °c,0.0mm,0%,53%,1012mb,4 km/h,6 km/h
2009-05-31,03:00,Partly cloudy,25 °c,0.0mm,0%,47%,1011mb,1 km/h,2 km/h
2009-05-31,06:00,Partly cloudy,26 °c,0.0mm,0%,34%,1011mb,1 km/h,1 km/h
2009-05-31,09:00,Partly cloudy,32 °c,0.0mm,0%,27%,1010mb,2 km/h,2 km/h
2009-05-31,12:00,Partly cloudy,36 °c,0.0mm,0%,28%,1008mb,5 km/h,6 km/h
2009-05-31,15:00,Partly cloudy,34 °c,0.0mm,0%,46%,1006mb,7 km/h,8 km/h
2009-05-31,18:00,Partly cloudy,29 °c,0.0mm,0%,46%,1007mb,10 km/h,18 km/h
2009-05-31,21:00,Partly cloudy,26 °c,0.0mm,0%,50%,1009mb,6 km/h,10 km/h
2009-05-30,00:00,Overcast,21 °c,0.0mm,0%,100%,1013mb,5 km/h,9 km/h
2009-05-30,03:00,Partly cloudy,21 °c,0.1mm,0%,60%,1012mb,8 km/h,12 km/h
2009-05-30,06:00,Partly cloudy,21 °c,0.0mm,0%,56%,1013mb,5 km/h,7 km/h
2009-05-30,09:00,Partly cloudy,28 °c,0.0mm,0%,35%,1012mb,9 km/h,10 km/h
2009-05-30,12:00,Partly cloudy,33 °c,0.0mm,0%,27%,1011mb,8 km/h,10 km/h
2009-05-30,15:00,Clear,31 °c,0.0mm,0%,23%,1009mb,8 km/h,9 km/h
2009-05-30,18:00,Partly cloudy,26 °c,0.0mm,0%,27%,1010mb,9 km/h,17 km/h
2009-05-30,21:00,Partly cloudy,25 °c,0.0mm,0%,31%,1013mb,6 km/h,12 km/h
2009-05-29,00:00,Moderate or heavy rain shower,28 °c,5.5mm,0%,100%,1009mb,13 km/h,23 km/h
2009-05-29,03:00,Light rain,25 °c,1.5mm,0%,100%,1009mb,13 km/h,21 km/h
2009-05-29,06:00,Overcast,21 °c,0.0mm,0%,100%,1011mb,12 km/h,20 km/h
2009-05-29,09:00,Light drizzle,25 °c,0.3mm,0%,100%,1013mb,14 km/h,21 km/h
2009-05-29,12:00,Overcast,26 °c,0.0mm,0%,96%,1012mb,13 km/h,19 km/h
2009-05-29,15:00,Light drizzle,25 °c,0.6mm,0%,78%,1010mb,10 km/h,15 km/h
2009-05-29,18:00,Partly cloudy,21 °c,0.0mm,0%,61%,1012mb,9 km/h,15 km/h
2009-05-29,21:00,Light drizzle,21 °c,0.7mm,0%,100%,1015mb,8 km/h,13 km/h
2009-05-28,00:00,Mist,29 °c,0.0mm,0%,40%,1004mb,6 km/h,11 km/h
