day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
2018-09-09,03:00,Partly cloudy,26 °c,0.0mm,0%,48%,1012mb,7 km/h,12 km/h
2018-09-09,06:00,Partly cloudy,27 °c,0.0mm,0%,53%,1013mb,8 km/h,11 km/h
2018-09-09,09:00,Partly cloudy,31 °c,0.0mm,0%,47%,1013mb,13 km/h,15 km/h
2018-09-09,12:00,Partly cloudy,34 °c,0.0mm,0%,31%,1011mb,11 km/h,13 km/h
2018-09-09,15:00,Partly cloudy,34 °c,0.0mm,0%,26%,1010mb,9 km/h,11 km/h
2018-09-09,18:00,Partly cloudy,29 °c,0.0mm,0%,26%,1012mb,10 km/h,19 km/h
2018-09-09,21:00,Partly cloudy,26 °c,0.0mm,0%,59%,1014mb,7 km/h,13 km/h
2018-09-08,00:00,Partly cloudy,28 °c,0.0mm,0%,34%,1010mb,9 km/h,16 km/h
2018-09-08,03:00,Cloudy,26 °c,0.0mm,0%,73%,1009mb,10 km/h,20 km/h
2018-09-08,06:00,Partly cloudy,27 °c,0.0mm,0%,61%,1011mb,9 km/h,14 km/h
2018-09-08,09:00,Partly cloudy,32 °c,0.0mm,0%,52%,1011mb,19 km/h,22 km/h
2018-09-08,12:00,Partly cloudy,35 °c,0.0mm,0%,53%,1010mb,17 km/h,20 km/h
2018-09-08,15:00,Partly cloudy,35 °c,0.0mm,0%,50%,1009mb,13 km/h,17 km/h
2018-09-08,18:00,Partly cloudy,29 °c,0.0mm,0%,47%,1010mb,5 km/h,10 km/h
2018-09-08,21:00,Partly cloudy,27 °c,0.0mm,0%,45%,1012mb,5 km/h,10 km/h
2018-09-07,00:00,Patchy rain possible,32 °c,0.9mm,0%,23%,1006mb,6 km/h,10 km/h
2018-09-07,03:00,Partly cloudy,31 °c,0.0mm,0%,46%,1006mb,5 km/h,7 km/h
2018-09-07,06:00,Partly cloudy,33 °c,0.0mm,0%,50%,1007mb,5 km/h,6 km/h
2018-09-07,09:00,Patchy rain possible,40 °c,0.9mm,0%,25%,1007mb,4 km/h,5 km/h
2018-09-07,12:00,Moderate or heavy rain shower,41 °c,3.5mm,0%,38%,1006mb,6 km/h,7 km/h
2018-09-07,15:00,Moderate or heavy rain shower,39 °c,6.3mm,0%,46%,1005mb,10 km/h,19 km/h
2018-09-07,18:00,Torrential rain shower,32 °c,9.5mm,0%,44%,1008mb,6 km/h,13 km/h
2018-09-07,21:00,Patchy rain possible,30 °c,0.9mm,0%,28%,1009mb,10 km/h,19 km/h
2018-09-06,00:00,Partly cloudy,32 °c,0.1mm,0%,25%,1005mb,7 km/h,12 km/h
2018-09-06,03:00,Partly cloudy,31 °c,0.1mm,0%,25%,1004mb,4 km/h,7 km/h
2018-09-06,06:00,Patchy rain possible,33 °c,0.2mm,0%,29%,1006mb,4 km/h,5 km/h
2018-09-06,09:00,Patchy rain possible,42 °c,0.2mm,0%,20%,1005mb,1 km/h,2 km/h
2018-09-06,12:00,Patchy rain possible,45 °c,0.3mm,0%,38%,1003mb,1 km/h,1 km/h
2018-09-06,15:00,Clear,45 °c,0.0mm,0%,20%,1002mb,5 km/h,6 km/h
2018-09-06,18:00,Clear,37 °c,0.0mm,0%,20%,1003mb,12 km/h,22 km/h
2018-09-06,21:00,Patchy rain possible,33 °c,1.1mm,0%,13%,1006mb,9 km/h,15 km/h
2018-09-05,00:00,Patchy rain possible,31 °c,1.2mm,0%,22%,1007mb,5 km/h,8 km/h
2018-09-05,03:00,Patchy rain possible,30 °c,0.3mm,0%,38%,1006mb,3 km/h,5 km/h
2018-09-05,06:00,Clear,32 °c,0.0mm,0%,18%,1007mb,2 km/h,2 km/h
2018-09-05,09:00,Clear,40 °c,0.0mm,0%,21%,1006mb,3 km/h,3 km/h
2018-09-05,12:00,Clear,44 °c,0.0mm,0%,16%,1003mb,5 km/h,6 km/h
2018-09-05,15:00,Clear,44 °c,0.0mm,0%,9%,1002mb,0 km/h,0 km/h
2018-09-05,18:00,Clear,36 °c,0.0mm,0%,14%,1003mb,8 km/h,16 km/h
2018-09-05,21:00,Clear,34 °c,0.0mm,0%,15%,1005mb,10 km/h,17 km/h
2018-09-04,00:00,Partly cloudy,30 °c,0.1mm,0%,27%,1007mb,3 km/h,4 km/h
2018-09-04,03:00,Mist,28 °c,0.0mm,0%,49%,1007mb,3 km/h,4 km/h
2018-09-04,06:00,Cloudy,30 °c,0.0mm,0%,63%,1008mb,5 km/h,6 km/h
2018-09-04,09:00,Light rain shower,38 °c,0.5mm,0%,53%,1007mb,2 km/h,2 km/h
2018-09-04,12:00,Patchy rain possible,41 °c,0.2mm,0%,32%,1005mb,0 km/h,0 km/h
2018-09-04,15:00,Clear,41 °c,0.0mm,0%,24%,1004mb,6 km/h,7 km/h
2018-09-04,18:00,Clear,35 °c,0.0mm,0%,18%,1005mb,8 km/h,14 km/h
2018-09-04,21:00,Patchy rain possible,32 °c,0.9mm,0%,15%,1006mb,9 km/h,16 km/h
2018-09-03,00:00,Light rain shower,29 °c,1.3mm,0%,56%,1005mb,9 km/h,15 km/h
2018-09-03,03:00,Moderate or heavy rain shower,28 °c,2.9mm,0%,69%,1005mb,8 km/h,14 km/h
2018-09-03,06:00,Patchy rain possible,30 °c,2.0mm,0%,35%,1006mb,6 km/h,7 km/h
2018-09-03,09:00,Moderate or heavy rain shower,37 °c,6.3mm,0%,41%,1006mb,5 km/h,6 km/h
2018-09-03,12:00,Light rain shower,40 °c,1.1mm,0%,61%,1004mb,9 km/h,10 km/h
2018-09-03,15:00,Light rain shower,38 °c,1.6mm,0%,42%,1004mb,9 km/h,12 km/h
2018-09-03,18:00,Partly cloudy,31 °c,0.0mm,0%,36%,1005mb,6 km/h,11 km/h
2018-09-03,21:00,Light rain shower,30 °c,0.8mm,0%,42%,1007mb,5 km/h,8 km/h
2018-09-02,00:00,Partly cloudy,31 °c,0.0mm,0%,58%,1006mb,7 km/h,12 km/h
2018-09-02,03:00,Moderate or heavy rain shower,31 °c,7.1mm,0%,79%,1005mb,4 km/h,8 km/h
2018-09-02,06:00,Moderate or heavy rain shower,32 °c,6.0mm,0%,58%,1006mb,6 km/h,10 km/h
2018-09-02,09:00,Moderate or heavy rain shower,36 °c,4.6mm,0%,71%,1006mb,3 km/h,5 km/h
2018-09-02,12:00,Cloudy,38 °c,0.0mm,0%,70%,1004mb,6 km/h,8 km/h
2018-09-02,15:00,Partly cloudy,37 °c,0.1mm,0%,46%,1003mb,10 km/h,13 km/h
2018-09-02,18:00,Partly cloudy,33 °c,0.0mm,0%,32%,1004mb,12 km/h,22 km/h
2018-09-02,21:00,Moderate or heavy rain shower,31 °c,3.7mm,0%,38%,1005mb,10 km/h,18 km/h
2018-09-01,00:00,Light rain shower,30 °c,1.0mm,0%,55%,1007mb,8 km/h,14 km/h
2018-09-01,03:00,Moderate or heavy rain shower,29 °c,2.9mm,0%,69%,1007mb,6 km/h,10 km/h
2018-09-01,06:00,Moderate or heavy rain shower,32 °c,2.9mm,0%,35%,1007mb,4 km/h,5 km/h
2018-09-01,09:00,Clear,40 °c,0.1mm,0%,22%,1007mb,2 km/h,2 km/h
2018-09-01,12:00,Cloudy,43 °c,0.0mm,0%,72%,1005mb,3 km/h,3 km/h
2018-09-01,15:00,Thundery outbreaks possible,43 °c,0.0mm,0%,34%,1004mb,10 km/h,13 km/h
2018-09-01,18:00,Moderate or heavy rain shower,34 °c,3.4mm,0%,23%,1005mb,13 km/h,24 km/h
2018-09-01,21:00,Patchy rain possible,32 °c,0.6mm,0%,30%,1007mb,10 km/h,17 km/h
2018-08-31,00:00,Mist,28 °c,0.0mm,0%,100%,1003mb,7 km/h,11 km/h
2018-08-31,03:00,Light rain shower,28 °c,1.1mm,0%,59%,1003mb,6 km/h,9 km/h
2018-08-31,06:00,Cloudy,30 °c,0.0mm,0%,70%,1005mb,8 km/h,12 km/h
2018-08-31,09:00,Partly cloudy,33 °c,0.1mm,0%,46%,1005mb,10 km/h,14 km/h
2018-08-31,12:00,Thundery outbreaks possible,40 °c,0.0mm,0%,34%,1004mb,11 km/h,13 km/h
2018-08-31,15:00,Thundery outbreaks possible,41 °c,0.0mm,0%,26%,1003mb,12 km/h,14 km/h
2018-08-31,18:00,Patchy light rain with thunder,33 °c,1.5mm,0%,18%,1004mb,13 km/h,23 km/h
2018-08-31,21:00,Light rain shower,31 °c,2.4mm,0%,48%,1006mb,9 km/h,16 km/h
2018-08-30,00:00,Partly cloudy,29 °c,0.0mm,0%,57%,999mb,10 km/h,17 km/h
2018-08-30,03:00,Torrential rain shower,29 °c,11.5mm,0%,68%,998mb,12 km/h,21 km/h
2018-08-30,06:00,Heavy rain,29 °c,9.6mm,0%,100%,999mb,10 km/h,15 km/h
2018-08-30,09:00,Heavy rain,29 °c,17.5mm,0%,100%,1000mb,9 km/h,15 km/h
2018-08-30,12:00,Heavy rain,30 °c,20.7mm,0%,100%,999mb,10 km/h,15 km/h
2018-08-30,15:00,Heavy rain,31 °c,10.6mm,0%,100%,999mb,6 km/h,9 km/h
2018-08-30,18:00,Heavy rain,30 °c,11.6mm,0%,96%,1000mb,10 km/h,15 km/h
2018-08-30,21:00,Mist,28 °c,0.1mm,0%,80%,1002mb,7 km/h,10 km/h
2018-08-29,00:00,Overcast,29 °c,0.0mm,0%,100%,1002mb,7 km/h,11 km/h
2018-08-29,03:00,Torrential rain shower,28 °c,7.7mm,0%,74%,1001mb,8 km/h,12 km/h
2018-08-29,06:00,Mist,28 °c,0.0mm,0%,67%,1001mb,12 km/h,22 km/h
2018-08-29,09:00,Moderate rain at times,30 °c,2.9mm,0%,48%,1001mb,14 km/h,21 km/h
2018-08-29,12:00,Cloudy,36 °c,0.0mm,0%,69%,999mb,13 km/h,17 km/h
2018-08-29,15:00,Moderate or heavy rain shower,39 °c,5.1mm,0%,53%,998mb,7 km/h,9 km/h
2018-08-29,18:00,Partly cloudy,32 °c,0.0mm,0%,57%,999mb,7 km/h,14 km/h
2018-08-29,21:00,Moderate or heavy rain shower,30 °c,2.5mm,0%,82%,1000mb,8 km/h,15 km/h
2018-08-28,00:00,Partly cloudy,32 °c,0.0mm,0%,56%,1004mb,1 km/h,1 km/h
2018-08-28,03:00,Cloudy,31 °c,0.1mm,0%,72%,1003mb,5 km/h,7 km/h
2018-08-28,06:00,Overcast,32 °c,0.0mm,0%,90%,1004mb,9 km/h,13 km/h
2018-08-28,09:00,Heavy rain,29 °c,17.6mm,0%,96%,1004mb,9 km/h,13 km/h
2018-08-28,12:00,Moderate rain,29 °c,5.7mm,0%,100%,1002mb,13 km/h,18 km/h
2018-08-28,15:00,Patchy light rain,33 °c,0.8mm,0%,47%,1001mb,10 km/h,12 km/h
2018-08-28,18:00,Partly cloudy,31 °c,0.0mm,0%,47%,1002mb,7 km/h,11 km/h
2018-08-28,21:00,Light rain shower,29 °c,1.9mm,0%,100%,1003mb,6 km/h,9 km/h
2018-08-27,00:00,Patchy rain possible,31 °c,0.9mm,0%,18%,1004mb,6 km/h,12 km/h
2018-08-27,03:00,Patchy rain possible,30 °c,0.2mm,0%,16%,1003mb,6 km/h,10 km/h
2018-08-27,06:00,Clear,31 °c,0.0mm,0%,23%,1004mb,9 km/h,12 km/h
2018-08-27,09:00,Clear,38 °c,0.0mm,0%,24%,1003mb,14 km/h,16 km/h
2018-08-27,12:00,Partly cloudy,41 °c,0.0mm,0%,28%,1002mb,9 km/h,10 km/h
2018-08-27,15:00,Partly cloudy,41 °c,0.0mm,0%,45%,1000mb,3 km/h,3 km/h
2018-08-27,18:00,Partly cloudy,35 °c,0.0mm,0%,36%,1001mb,12 km/h,19 km/h
2018-08-27,21:00,Overcast,32 °c,0.1mm,0%,96%,1004mb,6 km/h,10 km/h
2018-08-26,00:00,Clear,33 °c,0.0mm,0%,14%,1003mb,2 km/h,3 km/h
2018-08-26,03:00,Patchy rain possible,31 °c,0.8mm,0%,10%,1002mb,5 km/h,8 km/h
2018-08-26,06:00,Clear,32 °c,0.0mm,0%,16%,1003mb,9 km/h,11 km/h
2018-08-26,09:00,Moderate or heavy rain shower,39 °c,3.1mm,0%,15%,1003mb,12 km/h,13 km/h
2018-08-26,12:00,Partly cloudy,41 °c,0.0mm,0%,32%,1001mb,11 km/h,13 km/h
2018-08-26,15:00,Partly cloudy,41 °c,0.0mm,0%,50%,1000mb,9 km/h,12 km/h
2018-08-26,18:00,Clear,34 °c,0.0mm,0%,16%,1001mb,10 km/h,20 km/h
2018-08-26,21:00,Clear,31 °c,0.1mm,0%,25%,1004mb,7 km/h,13 km/h
2018-08-25,00:00,Moderate or heavy rain shower,33 °c,2.6mm,0%,24%,1004mb,3 km/h,4 km/h
2018-08-25,03:00,Partly cloudy,31 °c,0.1mm,0%,47%,1003mb,4 km/h,7 km/h
2018-08-25,06:00,Partly cloudy,33 °c,0.0mm,0%,39%,1004mb,9 km/h,11 km/h
2018-08-25,09:00,Clear,38 °c,0.0mm,0%,25%,1003mb,11 km/h,12 km/h
2018-08-25,12:00,Partly cloudy,42 °c,0.0mm,0%,43%,1001mb,8 km/h,9 km/h
2018-08-25,15:00,Partly cloudy,43 °c,0.0mm,0%,30%,1000mb,3 km/h,4 km/h
2018-08-25,18:00,Clear,34 °c,0.0mm,0%,25%,1002mb,10 km/h,20 km/h
2018-08-25,21:00,Patchy rain possible,33 °c,0.4mm,0%,13%,1003mb,6 km/h,11 km/h
2018-08-24,00:00,Moderate or heavy rain shower,33 °c,2.8mm,0%,36%,1004mb,3 km/h,4 km/h
2018-08-24,03:00,Patchy rain possible,32 °c,0.2mm,0%,29%,1003mb,1 km/h,1 km/h
2018-08-24,06:00,Patchy rain possible,35 °c,0.2mm,0%,29%,1004mb,4 km/h,5 km/h
2018-08-24,09:00,Torrential rain shower,39 °c,10.2mm,0%,26%,1003mb,7 km/h,15 km/h
2018-08-24,12:00,Torrential rain shower,44 °c,8.6mm,0%,43%,1001mb,2 km/h,2 km/h
2018-08-24,15:00,Patchy rain possible,43 °c,1.6mm,0%,21%,1000mb,9 km/h,11 km/h
2018-08-24,18:00,Clear,35 °c,0.0mm,0%,22%,1002mb,8 km/h,15 km/h
2018-08-24,21:00,Moderate or heavy rain shower,33 °c,2.5mm,0%,26%,1004mb,6 km/h,11 km/h
2018-08-23,00:00,Patchy rain possible,34 °c,0.4mm,0%,18%,1002mb,3 km/h,5 km/h
2018-08-23,03:00,Clear,33 °c,0.1mm,0%,19%,1002mb,3 km/h,3 km/h
2018-08-23,06:00,Patchy rain possible,35 °c,0.2mm,0%,22%,1003mb,5 km/h,5 km/h
2018-08-23,09:00,Patchy rain possible,40 °c,0.2mm,0%,22%,1003mb,7 km/h,8 km/h
2018-08-23,12:00,Partly cloudy,43 °c,0.0mm,0%,62%,1002mb,5 km/h,6 km/h
2018-08-23,15:00,Light rain shower,43 °c,1.8mm,0%,60%,1001mb,8 km/h,10 km/h
2018-08-23,18:00,Patchy rain possible,37 °c,0.9mm,0%,29%,1002mb,8 km/h,14 km/h
2018-08-23,21:00,Moderate or heavy rain shower,34 °c,2.5mm,0%,26%,1004mb,7 km/h,13 km/h
2018-08-22,00:00,Partly cloudy,34 °c,0.0mm,0%,31%,1001mb,3 km/h,5 km/h
2018-08-22,03:00,Clear,33 °c,0.0mm,0%,18%,1001mb,2 km/h,3 km/h
2018-08-22,06:00,Clear,35 °c,0.0mm,0%,22%,1001mb,5 km/h,5 km/h
2018-08-22,09:00,Moderate or heavy rain shower,41 °c,3.8mm,0%,17%,1001mb,7 km/h,11 km/h
2018-08-22,12:00,Patchy rain possible,44 °c,0.6mm,0%,41%,1000mb,6 km/h,7 km/h
2018-08-22,15:00,Partly cloudy,43 °c,0.1mm,0%,40%,999mb,8 km/h,10 km/h
2018-08-22,18:00,Clear,37 °c,0.0mm,0%,15%,1000mb,12 km/h,19 km/h
2018-08-22,21:00,Patchy rain possible,35 °c,0.5mm,0%,16%,1002mb,7 km/h,11 km/h
2018-08-21,00:00,Clear,34 °c,0.0mm,0%,19%,1002mb,6 km/h,10 km/h
2018-08-21,03:00,Clear,33 °c,0.1mm,0%,13%,1001mb,2 km/h,3 km/h
2018-08-21,06:00,Clear,37 °c,0.0mm,0%,9%,1001mb,2 km/h,2 km/h
2018-08-21,09:00,Clear,42 °c,0.1mm,0%,17%,1001mb,6 km/h,7 km/h
2018-08-21,12:00,Clear,45 °c,0.1mm,0%,20%,999mb,9 km/h,10 km/h
2018-08-21,15:00,Clear,44 °c,0.0mm,0%,19%,998mb,5 km/h,6 km/h
2018-08-21,18:00,Clear,38 °c,0.0mm,0%,16%,999mb,6 km/h,11 km/h
2018-08-21,21:00,Light rain shower,34 °c,0.8mm,0%,48%,1001mb,7 km/h,13 km/h
2018-08-20,00:00,Patchy rain possible,32 °c,0.3mm,0%,49%,1003mb,6 km/h,10 km/h
2018-08-20,03:00,Patchy rain possible,31 °c,0.3mm,0%,37%,1003mb,4 km/h,6 km/h
2018-08-20,06:00,Patchy rain possible,34 °c,0.3mm,0%,23%,1004mb,3 km/h,3 km/h
2018-08-20,09:00,Moderate or heavy rain shower,42 °c,2.6mm,0%,18%,1003mb,4 km/h,6 km/h
2018-08-20,12:00,Clear,47 °c,0.0mm,0%,11%,1001mb,6 km/h,7 km/h
2018-08-20,15:00,Clear,47 °c,0.0mm,0%,10%,1000mb,2 km/h,2 km/h
2018-08-20,18:00,Clear,39 °c,0.0mm,0%,12%,1001mb,9 km/h,17 km/h
2018-08-20,21:00,Clear,36 °c,0.1mm,0%,17%,1003mb,10 km/h,17 km/h
2018-08-19,00:00,Partly cloudy,30 °c,0.0mm,0%,48%,1003mb,5 km/h,9 km/h
2018-08-19,03:00,Partly cloudy,29 °c,0.1mm,0%,38%,1003mb,5 km/h,9 km/h
2018-08-19,06:00,Partly cloudy,31 °c,0.0mm,0%,44%,1004mb,6 km/h,8 km/h
2018-08-19,09:00,Patchy rain possible,38 °c,2.0mm,0%,21%,1003mb,9 km/h,13 km/h
2018-08-19,12:00,Light rain shower,43 °c,1.9mm,0%,49%,1001mb,7 km/h,8 km/h
2018-08-19,15:00,Partly cloudy,42 °c,0.0mm,0%,57%,1000mb,4 km/h,4 km/h
2018-08-19,18:00,Patchy rain possible,35 °c,0.5mm,0%,30%,1002mb,10 km/h,19 km/h
2018-08-19,21:00,Partly cloudy,33 °c,0.1mm,0%,38%,1003mb,9 km/h,17 km/h
2018-08-18,00:00,Moderate or heavy rain shower,28 °c,3.9mm,0%,100%,1002mb,9 km/h,15 km/h
2018-08-18,03:00,Moderate or heavy rain shower,28 °c,4.6mm,0%,100%,1001mb,12 km/h,19 km/h
2018-08-18,06:00,Moderate or heavy rain shower,28 °c,3.4mm,0%,97%,1002mb,7 km/h,11 km/h
2018-08-18,09:00,Moderate or heavy rain shower,34 °c,5.9mm,0%,58%,1002mb,12 km/h,14 km/h
2018-08-18,12:00,Cloudy,37 °c,0.0mm,0%,81%,1001mb,12 km/h,13 km/h
2018-08-18,15:00,Moderate or heavy rain shower,38 °c,7.3mm,0%,27%,1000mb,8 km/h,10 km/h
2018-08-18,18:00,Patchy rain possible,33 °c,0.8mm,0%,34%,1001mb,1 km/h,2 km/h
2018-08-18,21:00,Partly cloudy,31 °c,0.0mm,0%,43%,1003mb,4 km/h,8 km/h
2018-08-17,00:00,Light rain shower,29 °c,2.4mm,0%,100%,998mb,12 km/h,20 km/h
2018-08-17,03:00,Heavy rain,28 °c,8.3mm,0%,100%,997mb,17 km/h,29 km/h
2018-08-17,06:00,Moderate rain,28 °c,5.0mm,0%,100%,999mb,17 km/h,28 km/h
2018-08-17,09:00,Torrential rain shower,29 °c,8.6mm,0%,90%,999mb,9 km/h,15 km/h
2018-08-17,12:00,Torrential rain shower,30 °c,8.4mm,0%,74%,999mb,7 km/h,11 km/h
2018-08-17,15:00,Moderate or heavy rain shower,30 °c,3.7mm,0%,83%,999mb,7 km/h,11 km/h
2018-08-17,18:00,Light rain,29 °c,2.2mm,0%,79%,1000mb,8 km/h,14 km/h
2018-08-17,21:00,Moderate or heavy rain shower,29 °c,7.1mm,0%,82%,1002mb,10 km/h,17 km/h
2018-08-16,00:00,Cloudy,33 °c,0.0mm,0%,80%,1002mb,6 km/h,12 km/h
2018-08-16,03:00,Torrential rain shower,30 °c,7.9mm,0%,48%,1000mb,17 km/h,30 km/h
2018-08-16,06:00,Moderate or heavy rain shower,29 °c,4.2mm,0%,56%,1001mb,14 km/h,22 km/h
2018-08-16,09:00,Moderate rain at times,31 °c,3.2mm,0%,73%,1000mb,14 km/h,22 km/h
2018-08-16,12:00,Overcast,33 °c,0.0mm,0%,100%,998mb,22 km/h,33 km/h
2018-08-16,15:00,Moderate or heavy rain shower,35 °c,3.4mm,0%,57%,996mb,16 km/h,25 km/h
2018-08-16,18:00,Partly cloudy,32 °c,0.0mm,0%,45%,996mb,12 km/h,20 km/h
2018-08-16,21:00,Moderate or heavy rain shower,29 °c,4.6mm,0%,71%,999mb,16 km/h,29 km/h
2018-08-15,00:00,Partly cloudy,33 °c,0.0mm,0%,47%,1001mb,5 km/h,9 km/h
2018-08-15,03:00,Partly cloudy,31 °c,0.1mm,0%,46%,1000mb,3 km/h,5 km/h
2018-08-15,06:00,Partly cloudy,32 °c,0.0mm,0%,48%,1002mb,2 km/h,3 km/h
2018-08-15,09:00,Patchy rain possible,38 °c,0.6mm,0%,36%,1002mb,8 km/h,9 km/h
2018-08-15,12:00,Partly cloudy,42 °c,0.0mm,0%,27%,1000mb,12 km/h,14 km/h
2018-08-15,15:00,Partly cloudy,43 °c,0.0mm,0%,33%,999mb,10 km/h,12 km/h
2018-08-15,18:00,Partly cloudy,37 °c,0.0mm,0%,32%,999mb,10 km/h,19 km/h
2018-08-15,21:00,Partly cloudy,34 °c,0.1mm,0%,48%,1001mb,6 km/h,12 km/h
2018-08-14,00:00,Clear,34 °c,0.0mm,0%,14%,1001mb,5 km/h,9 km/h
2018-08-14,03:00,Clear,32 °c,0.0mm,0%,16%,999mb,6 km/h,10 km/h
2018-08-14,06:00,Clear,34 °c,0.0mm,0%,16%,1000mb,11 km/h,16 km/h
2018-08-14,09:00,Clear,39 °c,0.0mm,0%,16%,1000mb,13 km/h,15 km/h
2018-08-14,12:00,Clear,43 °c,0.0mm,0%,12%,998mb,12 km/h,14 km/h
2018-08-14,15:00,Clear,44 °c,0.0mm,0%,8%,997mb,5 km/h,6 km/h
2018-08-14,18:00,Clear,37 °c,0.0mm,0%,10%,998mb,8 km/h,15 km/h
2018-08-14,21:00,Clear,34 °c,0.1mm,0%,16%,1000mb,5 km/h,9 km/h
2018-08-13,00:00,Patchy rain possible,32 °c,1.7mm,0%,18%,1001mb,7 km/h,12 km/h
2018-08-13,03:00,Clear,30 °c,0.0mm,0%,17%,1000mb,8 km/h,13 km/h
2018-08-13,06:00,Clear,31 °c,0.0mm,0%,17%,1001mb,10 km/h,12 km/h
2018-08-13,09:00,Clear,39 °c,0.0mm,0%,15%,1000mb,13 km/h,15 km/h
2018-08-13,12:00,Clear,43 °c,0.0mm,0%,9%,999mb,9 km/h,10 km/h
2018-08-13,15:00,Clear,45 °c,0.0mm,0%,6%,998mb,1 km/h,1 km/h
2018-08-13,18:00,Clear,38 °c,0.0mm,0%,7%,998mb,6 km/h,12 km/h
2018-08-13,21:00,Clear,34 °c,0.0mm,0%,12%,1000mb,9 km/h,17 km/h
2018-08-12,00:00,Patchy rain possible,33 °c,2.4mm,0%,27%,1000mb,1 km/h,3 km/h
2018-08-12,03:00,Moderate or heavy rain shower,31 °c,2.7mm,0%,27%,999mb,4 km/h,7 km/h
2018-08-12,06:00,Moderate or heavy rain shower,33 °c,2.6mm,0%,29%,1000mb,10 km/h,14 km/h
2018-08-12,09:00,Clear,40 °c,0.0mm,0%,20%,1000mb,11 km/h,12 km/h
2018-08-12,12:00,Partly cloudy,43 °c,0.0mm,0%,26%,998mb,9 km/h,10 km/h
2018-08-12,15:00,Partly cloudy,42 °c,0.0mm,0%,51%,997mb,4 km/h,5 km/h
2018-08-12,18:00,Partly cloudy,37 °c,0.0mm,0%,47%,999mb,3 km/h,4 km/h
2018-08-12,21:00,Moderate or heavy rain shower,34 °c,2.6mm,0%,29%,1001mb,3 km/h,5 km/h
2018-08-11,00:00,Clear,33 °c,0.0mm,0%,18%,1002mb,4 km/h,8 km/h
2018-08-11,03:00,Clear,31 °c,0.1mm,0%,15%,1001mb,5 km/h,9 km/h
2018-08-11,06:00,Clear,32 °c,0.0mm,0%,14%,1002mb,9 km/h,12 km/h
2018-08-11,09:00,Clear,39 °c,0.0mm,0%,13%,1001mb,10 km/h,12 km/h
2018-08-11,12:00,Clear,43 °c,0.0mm,0%,9%,998mb,7 km/h,8 km/h
2018-08-11,15:00,Clear,44 °c,0.0mm,0%,8%,997mb,1 km/h,1 km/h
2018-08-11,18:00,Clear,38 °c,0.0mm,0%,11%,998mb,2 km/h,4 km/h
2018-08-11,21:00,Patchy rain possible,34 °c,0.9mm,0%,23%,1000mb,4 km/h,8 km/h
2018-08-10,00:00,Moderate or heavy rain shower,32 °c,2.5mm,0%,17%,1004mb,8 km/h,14 km/h
2018-08-10,03:00,Clear,30 °c,0.0mm,0%,10%,1003mb,9 km/h,15 km/h
2018-08-10,06:00,Clear,32 °c,0.0mm,0%,14%,1004mb,10 km/h,15 km/h
2018-08-10,09:00,Clear,38 °c,0.0mm,0%,19%,1003mb,15 km/h,18 km/h
2018-08-10,12:00,Clear,43 °c,0.0mm,0%,14%,1001mb,13 km/h,15 km/h
2018-08-10,15:00,Clear,43 °c,0.0mm,0%,16%,1001mb,8 km/h,9 km/h
2018-08-10,18:00,Clear,36 °c,0.0mm,0%,18%,1001mb,7 km/h,13 km/h
2018-08-10,21:00,Clear,34 °c,0.0mm,0%,16%,1002mb,7 km/h,14 km/h
2018-08-09,00:00,Partly cloudy,31 °c,0.0mm,0%,53%,1005mb,4 km/h,8 km/h
2018-08-09,03:00,Patchy rain possible,30 °c,1.2mm,0%,26%,1005mb,7 km/h,12 km/h
2018-08-09,06:00,Patchy rain possible,31 °c,0.5mm,0%,37%,1005mb,10 km/h,14 km/h
2018-08-09,09:00,Moderate or heavy rain shower,39 °c,4.3mm,0%,23%,1005mb,11 km/h,15 km/h
2018-08-09,12:00,Light rain shower,41 °c,2.1mm,0%,72%,1003mb,10 km/h,12 km/h
2018-08-09,15:00,Light rain shower,42 °c,0.4mm,0%,55%,1002mb,4 km/h,4 km/h
2018-08-09,18:00,Patchy rain possible,37 °c,0.3mm,0%,23%,1003mb,4 km/h,7 km/h
2018-08-09,21:00,Patchy rain possible,35 °c,1.4mm,0%,15%,1004mb,2 km/h,3 km/h
2018-08-08,00:00,Patchy rain possible,31 °c,0.5mm,0%,36%,1005mb,7 km/h,11 km/h
2018-08-08,03:00,Light rain shower,30 °c,0.2mm,0%,71%,1004mb,4 km/h,6 km/h
2018-08-08,06:00,Light rain shower,32 °c,0.3mm,0%,87%,1006mb,6 km/h,7 km/h
2018-08-08,09:00,Clear,38 °c,0.1mm,0%,18%,1005mb,8 km/h,9 km/h
2018-08-08,12:00,Partly cloudy,41 °c,0.1mm,0%,41%,1003mb,6 km/h,7 km/h
2018-08-08,15:00,Clear,42 °c,0.0mm,0%,22%,1002mb,8 km/h,9 km/h
2018-08-08,18:00,Clear,35 °c,0.0mm,0%,14%,1003mb,10 km/h,18 km/h
2018-08-08,21:00,Partly cloudy,32 °c,0.1mm,0%,27%,1005mb,9 km/h,15 km/h
2018-08-07,00:00,Moderate or heavy rain shower,30 °c,2.7mm,0%,22%,1006mb,6 km/h,11 km/h
2018-08-07,03:00,Patchy rain possible,30 °c,0.3mm,0%,13%,1005mb,4 km/h,6 km/h
2018-08-07,06:00,Clear,32 °c,0.0mm,0%,24%,1006mb,5 km/h,6 km/h
